Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;356;ZALANA;; A;0091;;;00135;B135;;MODILARCO;26277;B;B - Bois;6569;P - Propriétaire;PBD3GW;U26059611;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0091
2B;0;356;ZALANA;; B;0336;;;00205;B205;;RADULE;26493;B;B - Bois;13247;P - Propriétaire;PBD3L4;U28673374;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0336
2B;0;356;ZALANA;; A;0436;;;00001;B001;;ACQUA DI MENTA;26864;B;B - Bois;13444;P - Propriétaire;PBD3JL;U26126406;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0436
2B;0;356;ZALANA;; A;0042;;;00125;B125;;MAESTRACCIO;27019;B;VE - Vergers;17980;P - Propriétaire;PBD3GM;U26041916;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0042
2B;0;356;ZALANA;; C;0187;;;00041;B041;;CASAMORA;27504;B;B - Bois;13752;P - Propriétaire;PBD3MG;U26095733;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0187
2B;0;356;ZALANA;; A;0430;;;00069;B069;;CIOTE;27883;B;B - Bois;2449;P - Propriétaire;PBD3JK;U26126077;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0430
2B;0;356;ZALANA;; B;0188;;;00024;B024;;CAINACCIE;28019;B;B - Bois;11210;P - Propriétaire;PBD3LG;U26060128;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0188
2B;0;356;ZALANA;; A;0015;;;00106;B106;;FUNCAJA;28025;B;B - Bois;5605;P - Propriétaire;PBD3GK;U26155393;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0015
2B;0;356;ZALANA;; C;0376;;;00228;B228;;SUARTO;28133;B;B - Bois;14066;P - Propriétaire;PBD3MW;U26095065;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0376
2B;0;356;ZALANA;; A;0114;;;00027;B027;;CALANCHE LONGA;28690;B;L - Landes;3586;P - Propriétaire;PBD3G8;U26093735;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0114
2B;0;356;ZALANA;; A;0118;;;00187;B187;;PIRELLO;30327;B;B - Bois;10109;P - Propriétaire;PBD3G9;U26094011;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0118
2B;0;356;ZALANA;; B;0269;;;00233;B233;;TAVOLAJO;30654;B;VE - Vergers;17486;P - Propriétaire;PBD3LL;U26078878;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0269
2B;0;356;ZALANA;; C;0566;;;00040;B040;;CASADE;32548;B;B - Bois;16274;P - Propriétaire;PBD3N5;U26143619;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0566
2B;0;356;ZALANA;; C;0328;;;00012;B012;;ARBITRONE;32571;B;B - Bois;16286;P - Propriétaire;PBD3MP;U26111591;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0328
2B;0;356;ZALANA;; A;0093;;;00135;B135;;MODILARCO;33229;B;B - Bois;16614;P - Propriétaire;PBD3GZ;U26059808;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0093
2B;0;356;ZALANA;; B;0250;;;00216;B216;;SAN QUILLICO;34345;B;B - Bois;17173;P - Propriétaire;PBD3LJ;U26060583;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0250
2B;0;356;ZALANA;; C;0564;;;00141;B141;;MORTAJOLO;34517;B;B - Bois;10156;P - Propriétaire;PBD3N3;U26143307;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0564
2B;0;356;ZALANA;; B;0095;;;00109;B109;;GIUCHERACCIA;35447;B;VE - Vergers;17723;P - Propriétaire;PBD3LF;U26059997;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0095
2B;0;356;ZALANA;; B;0335;;;00205;B205;;RADULE;37258;B;B - Bois;1498;P - Propriétaire;PBD3L3;U26111911;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0335
2B;0;356;ZALANA;; C;0579;;;00040;B040;;CASADE;40234;B;B - Bois;10059;P - Propriétaire;PBD3N6;U26127307;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0579
2B;0;356;ZALANA;; A;0092;;;00135;B135;;MODILARCO;40365;B;B - Bois;20182;P - Propriétaire;PBD3GX;U26059737;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0092
2B;0;356;ZALANA;; A;0120;;;00026;B026;;CALANCHA;43633;B;B - Bois;6234;P - Propriétaire;PBD3HC;U26094164;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0120
2B;0;356;ZALANA;; C;0334;;;00240;B240;;VECCIALI;47677;B;B - Bois;23838;P - Propriétaire;PBD3MR;U26094609;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0334
2B;0;356;ZALANA;; C;0406;;;00207;B207;;RAVIGNANI;48987;B;B - Bois;24493;P - Propriétaire;PBD3M9;U26127469;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0406
2B;0;356;ZALANA;; A;0438;;;00001;B001;;ACQUA DI MENTA;52223;B;B - Bois;34816;P - Propriétaire;PBD3JM;U26126567;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0438
2B;0;356;ZALANA;; A;0096;;;00136;B136;;MOLARCO;55189;B;L - Landes;18396;P - Propriétaire;PBD3G4;U26080794;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0096
2B;0;356;ZALANA;; C;0405;;;00120;B120;;LISTINCO;56423;B;B - Bois;28211;P - Propriétaire;PBD3M8;U28653868;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0405
2B;0;356;ZALANA;; C;0558;;;00141;B141;;MORTAJOLO;57525;B;B - Bois;2374;P - Propriétaire;PBD3NV;U26125345;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0558
2B;0;356;ZALANA;; A;0103;;;00122;B122;;LUPINAJA;59347;B;VE - Vergers;4005;P - Propriétaire;PBD3G7;U26081025;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0103
2B;0;356;ZALANA;; B;0288;;;00032;B032;;CAMPO PIANO;63132;B;B - Bois;31566;P - Propriétaire;PBD3LM;U26079029;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0288
2B;0;356;ZALANA;; C;0186;;;00232;B232;;TAFONELLO;65303;B;B - Bois;8163;P - Propriétaire;PBD3MF;U26095662;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0186
2B;0;356;ZALANA;; C;0364;;;00019;B019;;BERROCCHACCIA;85338;B;B - Bois;42669;P - Propriétaire;PBD3MT;U26094921;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0364
2B;0;356;ZALANA;; C;0349;;;00016;B016;;BASCIOLASCA;85868;B;B - Bois;42934;P - Propriétaire;PBD3MS;U26094734;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0349
2B;0;356;ZALANA;; A;0097;;;00136;B136;;MOLARCO;88326;B;B - Bois;22082;P - Propriétaire;PBD3G5;U26080883;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0097
2B;0;356;ZALANA;; C;0565;;;00040;B040;;CASADE;90748;B;B - Bois;20876;P - Propriétaire;PBD3N4;U26143334;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0565
2B;0;356;ZALANA;; A;1024;;;00062;B062;;CHIOSO;2304;BA;T - Terre;432;P - Propriétaire;PBD3KP;U26144226;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1024
2B;0;356;ZALANA;; A;1024;;;00062;B062;;CHIOSO;2304;BB;T - Terre;288;P - Propriétaire;PBD3KP;U26144226;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1024
2B;0;356;ZALANA;; A;1024;;;00062;B062;;CHIOSO;2304;BC;T - Terre;432;P - Propriétaire;PBD3KP;U26144226;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1024
2B;0;356;ZALANA;; B;0359;;;00069;B069;;CIOTE;44;C;L - Landes;22;P - Propriétaire;PBD3L6;U26112242;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0359
2B;0;356;ZALANA;; C;0445;;;00070;B070;;CIOTTA GIANDAJA;59;C;B - Bois;29;P - Propriétaire;PBD3NK;U28097005;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0445
2B;0;356;ZALANA;; C;0426;;;00070;B070;;CIOTTA GIANDAJA;118;C;B - Bois;24;P - Propriétaire;PBD3NC;U26127842;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0426
2B;0;356;ZALANA;; C;0439;;;00070;B070;;CIOTTA GIANDAJA;143;C;B - Bois;56;P - Propriétaire;PBD3NJ;U26145751;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0439
2B;0;356;ZALANA;; A;0950;;;00052;B052;;CERVI;250;C;T - Terre;84;P - Propriétaire;PBD3KG;U26142772;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0950
2B;0;356;ZALANA;; A;0725;;;00224;B224;;STRAMBELLACCIA;256;C;J - Jardins;86;P - Propriétaire;PBD3J4;U26123766;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0725
2B;0;356;ZALANA;; C;0429;;;00070;B070;;CIOTTA GIANDAJA;336;C;B - Bois;67;P - Propriétaire;PBD3NF;U26145234;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0429
2B;0;356;ZALANA;; A;0075;;;00021;B021;;BRAVONE;486;C;T - Terre;284;P - Propriétaire;PBD3GS;U26059318;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0075
2B;0;356;ZALANA;; A;0663;;;00118;B118;;LENZE;522;C;B - Bois;174;P - Propriétaire;PBD3J2;U26123668;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0663
2B;0;356;ZALANA;; C;0434;;;00070;B070;;CIOTTA GIANDAJA;553;C;B - Bois;220;P - Propriétaire;PBD3NH;U26145671;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0434
2B;0;356;ZALANA;; A;0957;;;00199;B199;;PRESA;1097;C;T - Terre;365;P - Propriétaire;PBD3KH;U26126040;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0957
2B;0;356;ZALANA;; A;0076;;;00021;B021;;BRAVONE;1256;C;B - Bois;733;P - Propriétaire;PBD3GT;U26059416;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0076
2B;0;356;ZALANA;; A;1010;;;00238;B238;;VALLE;1614;C;T - Terre;538;P - Propriétaire;PBD3KL;U26126549;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1010
2B;0;356;ZALANA;; A;1020;;;00059;B059;;CHIOSELLO;1643;C;T - Terre;274;P - Propriétaire;PBD3KM;U26126843;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1020
2B;0;356;ZALANA;; A;0844;;;00246;B246;;VIGNALE;1697;C;T - Terre;340;P - Propriétaire;PBD3J7;U26124480;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0844
2B;0;356;ZALANA;; A;0453;;;00140;B140;;MORIANO;1726;C;VE - Vergers;288;P - Propriétaire;PBD3JP;U26126941;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0453
2B;0;356;ZALANA;; C;0432;;;00070;B070;;CIOTTA GIANDAJA;1731;C;B - Bois;22;P - Propriétaire;PBD3NG;U26145608;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0432
2B;0;356;ZALANA;; A;1025;;;00062;B062;;CHIOSO;2236;C;B - Bois;373;P - Propriétaire;PBD3KQ;U26144351;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1025
2B;0;356;ZALANA;; A;1023;;;00062;B062;;CHIOSO;2274;C;T - Terre;379;P - Propriétaire;PBD3KN;U26127192;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1023
2B;0;356;ZALANA;; A;0073;;;00021;B021;;BRAVONE;2534;C;B - Bois;1479;P - Propriétaire;PBD3GR;U26042853;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0073
2B;0;356;ZALANA;; A;0847;;;00172;B172;;PIANA;2933;C;T - Terre;587;P - Propriétaire;PBD3J8;U26124550;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0847
2B;0;356;ZALANA;; A;0005;;;00227;B227;;SUARIO;2991;C;VE - Vergers;748;P - Propriétaire;PBD3GH;U26154946;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0005
2B;0;356;ZALANA;; A;0135;;;00114;B114;;IMBERSCIA;3088;C;B - Bois;1544;P - Propriétaire;PBD3HJ;U26111369;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0135
2B;0;356;ZALANA;; C;0250;;;00015;B015;;BARBIDE;3303;C;VE - Vergers;826;P - Propriétaire;PBD3ML;U26111181;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0250
2B;0;356;ZALANA;; C;0395;;;00070;B070;;CIOTTA GIANDAJA;3538;C;B - Bois;222;P - Propriétaire;PBD3M4;U26111822;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0395
2B;0;356;ZALANA;; A;0598;;;00088;B088;;ERNAJO;3653;C;J - Jardins;1826;P - Propriétaire;PBD3JX;U26145074;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0598
2B;0;356;ZALANA;; A;1028;;;00140;B140;;MORIANO;3795;C;VE - Vergers;633;P - Propriétaire;PBD3KS;U26144547;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1028
2B;0;356;ZALANA;; C;0249;;;00043;B043;;CASOCCIANO;3807;C;VE - Vergers;952;P - Propriétaire;PBD3MK;U26111092;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0249
2B;0;356;ZALANA;; C;0520;;;00228;B228;;SUARTO;3977;C;B - Bois;1326;P - Propriétaire;PBD3NR;U26125238;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0520
2B;0;356;ZALANA;; B;0325;;;00205;B205;;RADULE;4019;C;B - Bois;2010;P - Propriétaire;PBD3LW;U26094887;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0325
2B;0;356;ZALANA;; A;1026;;;00062;B062;;CHIOSO;4219;C;VE - Vergers;703;P - Propriétaire;PBD3KR;U26144477;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1026
2B;0;356;ZALANA;; A;0098;;;00136;B136;;MOLARCO;4321;C;L - Landes;2160;P - Propriétaire;PBD3G6;U26080936;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0098
2B;0;356;ZALANA;; A;0123;;;00062;B062;;CHIOSO;4380;C;T - Terre;1095;P - Propriétaire;PBD3HD;U26094235;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0123
2B;0;356;ZALANA;; B;0009;;;00115;B115;;LADELLE VOLTE;4405;C;B - Bois;2937;P - Propriétaire;PBD3KT;U26144609;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0009
2B;0;356;ZALANA;; C;0390;;;00228;B228;;SUARTO;4450;C;B - Bois;556;P - Propriétaire;PBD3M2;U26111626;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0390
2B;0;356;ZALANA;; C;0423;;;00070;B070;;CIOTTA GIANDAJA;5247;C;B - Bois;64;P - Propriétaire;PBD3NB;U26127539;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0423
2B;0;356;ZALANA;; A;0147;;;00155;B155;;PARATELLA;5550;C;L - Landes;1388;P - Propriétaire;PBD3HL;U26111724;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0147
2B;0;356;ZALANA;; C;0511;;;00228;B228;;SUARTO;6176;C;VE - Vergers;5538;P - Propriétaire;PBD3NP;U26124694;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0511
2B;0;356;ZALANA;; B;0021;;;00115;B115;;LADELLE VOLTE;7001;C;B - Bois;242;P - Propriétaire;PBD3KX;U26155473;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0021
2B;0;356;ZALANA;; A;0014;;;00106;B106;;FUNCAJA;7235;C;B - Bois;1447;P - Propriétaire;PBD3GJ;U26155204;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0014
2B;0;356;ZALANA;; A;0077;;;00021;B021;;BRAVONE;7554;C;T - Terre;4406;P - Propriétaire;PBD3GV;U26059504;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0077
2B;0;356;ZALANA;; C;0093;;;00126;B126;;MAGGINAJOLO;7742;C;T - Terre;1935;P - Propriétaire;PBD3MC;U26095546;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0093
2B;0;356;ZALANA;; A;0262;;;00169;B169;;PENTARIO;8662;C;B - Bois;1283;P - Propriétaire;PBD3HZ;U26110538;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0262
2B;0;356;ZALANA;; C;0302;;;00049;B049;;CAVELLA;8935;C;B - Bois;4169;P - Propriétaire;PBD3MM;U26111270;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0302
2B;0;356;ZALANA;; C;0393;;;00070;B070;;CIOTTA GIANDAJA;9686;C;B - Bois;3875;P - Propriétaire;PBD3M3;U26111699;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0393
2B;0;356;ZALANA;; C;0400;;;00072;B072;;CIOTTOLELLO;10995;C;B - Bois;5131;P - Propriétaire;PBD3M7;U26127432;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0400
2B;0;356;ZALANA;; C;0399;;;00072;B072;;CIOTTOLELLO;11919;C;B - Bois;1490;P - Propriétaire;PBD3M6;U26127343;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0399
2B;0;356;ZALANA;; B;0328;;;00205;B205;;RADULE;12929;C;B - Bois;3232;P - Propriétaire;PBD3LZ;U26095083;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0328
2B;0;356;ZALANA;; C;0397;;;00072;B072;;CIOTTOLELLO;13353;C;B - Bois;2437;P - Propriétaire;PBD3M5;U26112199;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0397
2B;0;356;ZALANA;; A;0002;;;00237;B237;;TUBERGA;13910;C;VE - Vergers;1391;P - Propriétaire;PBD3GG;U26154866;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0002
2B;0;356;ZALANA;; A;0381;;;00035;B035;;CAPO ALLA VIGNA;14174;C;VE - Vergers;3544;P - Propriétaire;PBD3JF;U26110903;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0381
2B;0;356;ZALANA;; B;0092;;;00166;B166;;PENTA PERELLE;17026;C;B - Bois;2128;P - Propriétaire;PBD3LD;U26059915;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0092
2B;0;356;ZALANA;; C;0329;;;00151;B151;;PADULA;17566;C;B - Bois;5856;P - Propriétaire;PBD3MQ;U26094315;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0329
2B;0;356;ZALANA;; A;0119;;;00187;B187;;PIRELLO;18385;C;B - Bois;6128;P - Propriétaire;PBD3HB;U26094100;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0119
2B;0;356;ZALANA;; A;0370;;;00074;B074;;CISTERNE;18737;C;VE - Vergers;4685;P - Propriétaire;PBD3JC;U26110529;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0370
2B;0;356;ZALANA;; C;0309;;;00043;B043;;CASOCCIANO;19346;C;T - Terre;8500;P - Propriétaire;PBD3MN;U26111323;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0309
2B;0;356;ZALANA;; A;0001;;;00237;B237;;TUBERGA;21247;C;B - Bois;4249;P - Propriétaire;PBD3GF;U26154839;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0001
2B;0;356;ZALANA;; A;0061;;;00008;B008;;ALSICCIA;21992;C;B - Bois;4398;P - Propriétaire;PBD3GQ;U26042737;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0061
2B;0;356;ZALANA;; B;0368;;;00069;B069;;CIOTE;22222;C;B - Bois;9;P - Propriétaire;PBD3L7;U26112331;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0368
2B;0;356;ZALANA;; A;0091;;;00135;B135;;MODILARCO;26277;C;B - Bois;6569;P - Propriétaire;PBD3GW;U26059611;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0091
2B;0;356;ZALANA;; A;0436;;;00001;B001;;ACQUA DI MENTA;26864;C;B - Bois;6710;P - Propriétaire;PBD3JL;U26126406;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0436
2B;0;356;ZALANA;; A;0430;;;00069;B069;;CIOTE;27883;C;B - Bois;2073;P - Propriétaire;PBD3JK;U26126077;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0430
2B;0;356;ZALANA;; B;0188;;;00024;B024;;CAINACCIE;28019;C;B - Bois;2241;P - Propriétaire;PBD3LG;U26060128;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0188
2B;0;356;ZALANA;; A;0015;;;00106;B106;;FUNCAJA;28025;C;B - Bois;5605;P - Propriétaire;PBD3GK;U26155393;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0015
2B;0;356;ZALANA;; A;0114;;;00027;B027;;CALANCHE LONGA;28690;C;L - Landes;14346;P - Propriétaire;PBD3G8;U26093735;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0114
2B;0;356;ZALANA;; A;0118;;;00187;B187;;PIRELLO;30327;C;B - Bois;10109;P - Propriétaire;PBD3G9;U26094011;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0118
2B;0;356;ZALANA;; C;0564;;;00141;B141;;MORTAJOLO;34517;C;B - Bois;10155;P - Propriétaire;PBD3N3;U26143307;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0564
2B;0;356;ZALANA;; B;0335;;;00205;B205;;RADULE;37258;C;B - Bois;22841;P - Propriétaire;PBD3L3;U26111911;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0335
2B;0;356;ZALANA;; C;0579;;;00040;B040;;CASADE;40234;C;B - Bois;10059;P - Propriétaire;PBD3N6;U26127307;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0579
2B;0;356;ZALANA;; A;0120;;;00026;B026;;CALANCHA;43633;C;B - Bois;6233;P - Propriétaire;PBD3HC;U26094164;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0120
2B;0;356;ZALANA;; C;0406;;;00207;B207;;RAVIGNANI;48987;C;B - Bois;12248;P - Propriétaire;PBD3M9;U26127469;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0406
2B;0;356;ZALANA;; A;0438;;;00001;B001;;ACQUA DI MENTA;52223;C;B - Bois;8704;P - Propriétaire;PBD3JM;U26126567;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0438
2B;0;356;ZALANA;; A;0096;;;00136;B136;;MOLARCO;55189;C;L - Landes;18397;P - Propriétaire;PBD3G4;U26080794;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0096
2B;0;356;ZALANA;; C;0558;;;00141;B141;;MORTAJOLO;57525;C;B - Bois;17796;P - Propriétaire;PBD3NV;U26125345;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0558
2B;0;356;ZALANA;; C;0186;;;00232;B232;;TAFONELLO;65303;C;B - Bois;32651;P - Propriétaire;PBD3MF;U26095662;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0186
2B;0;356;ZALANA;; A;0097;;;00136;B136;;MOLARCO;88326;C;B - Bois;22082;P - Propriétaire;PBD3G5;U26080883;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0097
2B;0;356;ZALANA;; C;0565;;;00040;B040;;CASADE;90748;C;B - Bois;42424;P - Propriétaire;PBD3N4;U26143334;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0565
2B;0;356;ZALANA;; C;0445;;;00070;B070;;CIOTTA GIANDAJA;59;D;B - Bois;7;P - Propriétaire;PBD3NK;U28097005;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0445
2B;0;356;ZALANA;; C;0426;;;00070;B070;;CIOTTA GIANDAJA;118;D;B - Bois;46;P - Propriétaire;PBD3NC;U26127842;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0426
2B;0;356;ZALANA;; C;0439;;;00070;B070;;CIOTTA GIANDAJA;143;D;B - Bois;29;P - Propriétaire;PBD3NJ;U26145751;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0439
